date,ftse_mib
2009-01-02,19953.0
2009-01-05,20262.0
2009-01-06,20729.0
2009-01-07,20606.0
2009-01-08,20630.0
2009-01-09,20093.0
2009-01-12,19911.0
2009-01-13,19455.0
2009-01-14,18763.0
2009-01-15,18402.0
2009-01-16,18703.0
2009-01-19,18367.0
2009-01-20,18024.0
2009-01-21,17684.0
2009-01-22,17369.0
2009-01-23,17283.0
2009-01-26,17797.0
2009-01-27,17739.0
2009-01-28,18341.0
2009-01-29,18092.0
2009-01-30,17934.0
2009-02-02,17467.0
2009-02-03,17669.0
2009-02-04,18015.0
2009-02-05,18013.0
2009-02-06,18434.0
2009-02-09,18663.0
2009-02-10,18252.0
2009-02-11,18074.0
2009-02-12,17669.0
2009-02-13,17731.0
2009-02-16,17410.0
2009-02-17,16726.0
2009-02-18,16580.0
2009-02-19,16501.0
2009-02-20,15530.0
2009-02-23,15391.0
2009-02-24,15436.0
2009-02-25,15218.0
2009-02-26,15664.0
2009-02-27,15282.0
2009-03-02,14362.0
2009-03-03,14017.0
2009-03-04,14363.0
2009-03-05,13523.0
2009-03-06,12895.0
2009-03-09,12621.0
2009-03-10,13503.0
2009-03-11,13568.0
2009-03-12,13921.0
2009-03-13,13804.0
2009-03-16,14158.0
2009-03-17,14082.0
2009-03-18,14473.0
2009-03-19,14749.0
2009-03-20,14948.0
2009-03-23,15811.0
2009-03-24,15837.0
2009-03-25,16263.0
2009-03-26,16483.0
2009-03-27,16343.0
2009-03-30,15269.0
2009-03-31,15875.0
2009-04-01,16047.0
2009-04-02,16811.0
2009-04-03,16900.0
2009-04-06,16690.0
2009-04-07,16561.0
2009-04-08,16939.0
2009-04-09,17408.0
2009-04-14,17816.0
2009-04-15,17811.0
2009-04-16,18154.0
2009-04-17,18510.0
2009-04-20,17731.0
2009-04-21,17688.0
2009-04-22,18086.0
2009-04-23,18145.0
2009-04-24,18651.0
2009-04-27,18823.0
2009-04-28,18498.0
2009-04-29,18904.0
2009-04-30,19177.0
2009-05-04,19792.0
2009-05-05,19685.0
2009-05-06,20104.0
2009-05-07,19814.0
2009-05-08,20509.0
2009-05-11,20200.0
2009-05-12,20337.0
2009-05-13,19381.0
2009-05-14,19271.0
2009-05-15,19548.0
2009-05-18,19953.0
2009-05-19,20172.0
2009-05-20,20525.0
2009-05-21,19883.0
2009-05-22,20007.0
2009-05-25,19967.0
2009-05-26,20297.0
2009-05-27,20312.0
2009-05-28,20150.0
2009-05-29,19884.0
2009-06-01,20512.0
2009-06-02,20524.0
2009-06-03,20118.0
2009-06-04,20129.0
2009-06-05,20170.0
2009-06-08,19890.0
2009-06-09,20071.0
2009-06-10,20299.0
2009-06-11,20585.0
2009-06-12,20384.0
2009-06-15,19771.0
2009-06-16,19590.0
2009-06-17,19023.0
2009-06-18,19234.0
2009-06-19,19348.0
2009-06-22,18541.0
2009-06-23,18464.0
2009-06-24,19041.0
2009-06-25,18941.0
2009-06-26,18832.0
2009-06-29,19096.0
2009-06-30,19063.0
2009-07-01,19443.0
2009-07-02,18929.0
2009-07-03,18942.0
2009-07-06,18558.0
2009-07-07,18321.0
2009-07-08,17947.0
2009-07-09,18159.0
2009-07-10,17837.0
2009-07-13,18217.0
2009-07-14,18451.0
2009-07-15,19130.0
2009-07-16,19233.0
2009-07-17,19283.0
2009-07-20,19517.0
2009-07-21,19830.0
2009-07-22,19926.0
2009-07-23,20242.0
2009-07-24,20161.0
2009-07-27,20346.0
2009-07-28,20012.0
2009-07-29,20282.0
2009-07-30,20819.0
2009-07-31,20576.0
2009-08-03,20914.0
2009-08-04,20967.0
2009-08-05,20963.0
2009-08-06,21129.0
2009-08-07,21402.0
2009-08-10,21577.0
2009-08-11,21269.0
2009-08-12,21546.0
2009-08-13,21827.0
2009-08-14,21552.0
2009-08-17,20962.0
2009-08-18,21248.0
2009-08-19,21132.0
2009-08-20,21394.0
2009-08-21,21897.0
2009-08-24,22355.0
2009-08-25,22474.0
2009-08-26,22555.0
2009-08-27,22475.0
2009-08-28,22673.0
2009-08-31,22420.0
2009-09-01,21966.0
2009-09-02,21774.0
2009-09-03,21937.0
2009-09-04,22215.0
2009-09-07,22563.0
2009-09-08,22543.0
2009-09-09,22802.0
2009-09-10,22850.0
2009-09-11,23039.0
2009-09-14,23029.0
2009-09-15,23108.0
2009-09-16,23466.0
2009-09-17,23583.0
2009-09-18,23484.0
2009-09-21,23048.0
2009-09-22,23067.0
2009-09-23,23239.0
2009-09-24,22953.0
2009-09-25,23103.0
2009-09-28,23478.0
2009-09-29,23566.0
2009-09-30,23473.0
2009-10-01,23054.0
2009-10-02,22653.0
2009-10-05,22831.0
2009-10-06,23460.0
2009-10-07,23414.0
2009-10-08,23664.0
2009-10-09,23771.0
2009-10-12,24141.0
2009-10-13,23929.0
2009-10-14,24348.0
2009-10-15,24340.0
2009-10-16,24152.0
2009-10-19,24426.0
2009-10-20,24228.0
2009-10-21,24176.0
2009-10-22,23813.0
2009-10-23,23421.0
2009-10-26,23002.0
2009-10-27,22830.0
2009-10-28,22316.0
2009-10-29,22773.0
2009-10-30,22060.0
2009-11-02,22298.0
2009-11-03,21947.0
2009-11-04,22386.0
2009-11-05,22582.0
2009-11-06,22550.0
2009-11-09,23066.0
2009-11-10,23014.0
2009-11-11,23267.0
2009-11-12,23209.0
2009-11-13,23284.0
2009-11-16,23620.0
2009-11-17,23381.0
2009-11-18,23335.0
2009-11-19,22823.0
2009-11-20,22512.0
2009-11-23,22956.0
2009-11-24,22708.0
2009-11-25,22742.0
2009-11-26,21922.0
2009-11-27,22205.0
2009-11-30,21928.0
2009-12-01,22556.0
2009-12-02,22573.0
2009-12-03,22616.0
2009-12-04,22926.0
2009-12-07,22789.0
2009-12-08,22404.0
2009-12-09,22236.0
